Date,Open,High,Low,Close,Adj Close,Volume
1983-03-04,2.427083,2.440972,2.413194,2.437500,0.762087,4467600
1983-03-07,2.437500,2.451389,2.420139,2.444444,0.764258,4838400
1983-03-08,2.434028,2.447917,2.416667,2.423611,0.757745,3952800
1983-03-09,2.420139,2.440972,2.399306,2.437500,0.762087,5238000
1983-03-10,2.437500,2.454861,2.420139,2.427083,0.758830,4827600
1983-03-11,2.420139,2.430556,2.409722,2.427083,0.758830,3697200
1983-03-14,2.395833,2.423611,2.368056,2.399306,0.750145,1346400
1983-03-15,2.395833,2.409722,2.381944,2.395833,0.749060,1108800
1983-03-16,2.375000,2.388889,2.361111,2.381944,0.744718,3585600
1983-03-17,2.375000,2.381944,2.364583,2.371528,0.741461,2685600
1983-03-18,2.354167,2.375000,2.333333,2.333333,0.729519,3157200
1983-03-21,2.326389,2.354167,2.298611,2.350694,0.734947,5248800
1983-03-22,2.350694,2.381944,2.340278,2.378472,0.743632,2844000
1983-03-23,2.378472,2.395833,2.368056,2.375000,0.742546,5608800
1983-03-24,2.368056,2.409722,2.368056,2.409722,0.753402,4352400
1983-03-25,2.409722,2.409722,2.361111,2.368056,0.740375,3819600
1983-03-28,2.368056,2.371528,2.336806,2.340278,0.731690,6411600
1983-03-29,2.347222,2.375000,2.340278,2.361111,0.738204,1191600
1983-03-30,2.361111,2.388889,2.354167,2.388889,0.746889,1598400
1983-03-31,2.395833,2.409722,2.354167,2.357639,0.737118,2001600
1983-04-04,2.361111,2.368056,2.336806,2.361111,0.738204,1609200
1983-04-05,2.375000,2.392361,2.343750,2.347222,0.733862,3344400
1983-04-06,2.354167,2.354167,2.295139,2.312500,0.723006,3844800
1983-04-07,2.319444,2.329861,2.270833,2.305556,0.720834,7714800
1983-04-08,2.305556,2.319444,2.284722,2.302083,0.719749,5580000
1983-04-11,2.326389,2.333333,2.312500,2.329861,0.728434,2534400
1983-04-12,2.340278,2.347222,2.305556,2.319444,0.725177,2458800
1983-04-13,2.322917,2.333333,2.295139,2.298611,0.718663,10026000
1983-04-14,2.295139,2.312500,2.284722,2.298611,0.718663,4021200
1983-04-15,2.295139,2.319444,2.291667,2.298611,0.718663,3819600
1983-04-18,2.298611,2.329861,2.288194,2.329861,0.728434,4838400
1983-04-19,2.329861,2.347222,2.319444,2.326389,0.727348,9864000
1983-04-20,2.326389,2.329861,2.305556,2.326389,0.727348,8924400
1983-04-21,2.326389,2.347222,2.319444,2.326389,0.727348,6580800
1983-04-22,2.333333,2.361111,2.326389,2.361111,0.738204,5702400
1983-04-25,2.361111,2.368056,2.350694,2.361111,0.738204,4694400
1983-04-26,2.388889,2.423611,2.350694,2.409722,0.753402,7365600
1983-04-27,2.472222,2.513889,2.430556,2.500000,0.781628,13330800
1983-04-28,2.538194,2.579861,2.493056,2.559028,0.800083,7297200
1983-04-29,2.593750,2.652778,2.534722,2.625000,0.820709,8067600
1983-05-02,2.597222,2.625000,2.569444,2.597222,0.812024,7221600
1983-05-03,2.576389,2.618056,2.569444,2.604167,0.814196,6674400
1983-05-04,2.600694,2.625000,2.576389,2.597222,0.812024,6008400
1983-05-05,2.586806,2.604167,2.569444,2.597222,0.812024,5155200
1983-05-06,2.583333,2.597222,2.562500,2.579861,0.806596,9014400
1983-05-09,2.569444,2.572917,2.527778,2.527778,0.790313,3736800
1983-05-10,2.520833,2.562500,2.513889,2.527778,0.790313,3949200
1983-05-11,2.520833,2.538194,2.493056,2.527778,0.790313,2203200
1983-05-12,2.534722,2.552083,2.527778,2.552083,0.797911,2127600
1983-05-13,2.545139,2.552083,2.517361,2.520833,0.788142,3934800
1983-05-16,2.513889,2.513889,2.461806,2.479167,0.775114,3967200
1983-05-17,2.468750,2.489583,2.447917,2.451389,0.766429,2253600
1983-05-18,2.458333,2.506944,2.437500,2.451389,0.766429,13644000
1983-05-19,2.451389,2.465278,2.402778,2.402778,0.751231,5018400
1983-05-20,2.413194,2.444444,2.409722,2.440972,0.763172,5083200
1983-05-23,2.416667,2.479167,2.416667,2.458333,0.768601,2876400
1983-05-24,2.500000,2.500000,2.472222,2.472222,0.772943,9460800
1983-05-25,2.479167,2.479167,2.416667,2.444444,0.764258,7970400
1983-05-26,2.451389,2.451389,2.416667,2.423611,0.757745,5857200
1983-05-27,2.416667,2.430556,2.406250,2.423611,0.757745,4914000
1983-05-31,2.395833,2.423611,2.375000,2.388889,0.752928,2271600
1983-06-01,2.368056,2.381944,2.347222,2.368056,0.746362,4172400
1983-06-02,2.375000,2.385417,2.354167,2.371528,0.747455,3618000
1983-06-03,2.371528,2.375000,2.347222,2.354167,0.741984,2502000
1983-06-06,2.361111,2.375000,2.340278,2.350694,0.740890,3218400
1983-06-07,2.347222,2.354167,2.333333,2.336806,0.736513,7038000
1983-06-08,2.333333,2.343750,2.322917,2.333333,0.735418,4384800
1983-06-09,2.343750,2.368056,2.333333,2.368056,0.746362,7635600
1983-06-10,2.368056,2.385417,2.347222,2.350694,0.740890,2898000
1983-06-13,2.347222,2.364583,2.343750,2.364583,0.745267,2160000
1983-06-14,2.371528,2.385417,2.364583,2.381944,0.750739,5137200
1983-06-15,2.378472,2.378472,2.357639,2.361111,0.744173,4953600
1983-06-16,2.378472,2.399306,2.368056,2.378472,0.749645,11602800
1983-06-17,2.381944,2.385417,2.364583,2.378472,0.749645,4701600
1983-06-20,2.378472,2.385417,2.361111,2.371528,0.747455,3927600
1983-06-21,2.381944,2.440972,2.364583,2.423611,0.763872,8600400
1983-06-22,2.420139,2.440972,2.399306,2.416667,0.761683,6015600
1983-06-23,2.423611,2.454861,2.409722,2.444444,0.770438,3103200
1983-06-24,2.465278,2.548611,2.461806,2.534722,0.798891,7552800
1983-06-27,2.538194,2.538194,2.503472,2.517361,0.793420,4701600
1983-06-28,2.513889,2.548611,2.513889,2.527778,0.796703,5011200
1983-06-29,2.534722,2.548611,2.527778,2.538194,0.799986,5346000
1983-06-30,2.538194,2.579861,2.538194,2.579861,0.813119,2322000
1983-07-01,2.597222,2.625000,2.590278,2.611111,0.822968,4953600
1983-07-05,2.600694,2.600694,2.559028,2.583333,0.814213,3603600
1983-07-06,2.590278,2.604167,2.576389,2.597222,0.818590,3535200
1983-07-07,2.604167,2.645833,2.590278,2.618056,0.825157,4032000
1983-07-08,2.621528,2.621528,2.590278,2.600694,0.819685,3024000
1983-07-11,2.600694,2.607639,2.583333,2.590278,0.816401,4309200
1983-07-12,2.583333,2.583333,2.527778,2.545139,0.802174,5688000
1983-07-13,2.541667,2.541667,2.500000,2.500000,0.787948,3888000
1983-07-14,2.500000,2.534722,2.500000,2.510417,0.791231,9349200
1983-07-15,2.510417,2.517361,2.486111,2.503472,0.789043,2235600
1983-07-18,2.513889,2.513889,2.489583,2.496528,0.786853,2289600
1983-07-19,2.500000,2.569444,2.496528,2.569444,0.809835,5130000
1983-07-20,2.631944,2.677083,2.625000,2.673611,0.842666,11952000
1983-07-21,2.666667,2.677083,2.645833,2.673611,0.842666,4521600
1983-07-22,2.725694,2.756944,2.694444,2.729167,0.860176,8182800
1983-07-25,2.722222,2.729167,2.708333,2.711806,0.854705,4867200
1983-07-26,2.718750,2.729167,2.687500,2.729167,0.860176,3358800
1983-07-27,2.743056,2.774306,2.687500,2.687500,0.847044,5518800
1983-07-28,2.680556,2.711806,2.645833,2.663194,0.839384,3387600
1983-07-29,2.649306,2.673611,2.583333,2.604167,0.820779,5914800
1983-08-01,2.604167,2.628472,2.590278,2.621528,0.826251,5320800
1983-08-02,2.618056,2.656250,2.618056,2.656250,0.837195,1551600
1983-08-03,2.687500,2.690972,2.631944,2.645833,0.833912,5461200
1983-08-04,2.645833,2.649306,2.562500,2.597222,0.818590,10540800
1983-08-05,2.600694,2.600694,2.586806,2.600694,0.819685,2577600
1983-08-08,2.593750,2.593750,2.569444,2.579861,0.813119,3250800
1983-08-09,2.586806,2.593750,2.569444,2.576389,0.812024,7869600
1983-08-10,2.569444,2.600694,2.552083,2.593750,0.817495,3736800
1983-08-11,2.586806,2.638889,2.583333,2.638889,0.831723,1652400
1983-08-12,2.645833,2.680556,2.631944,2.680556,0.844855,2685600
1983-08-15,2.711806,2.718750,2.656250,2.659722,0.838289,3434400
1983-08-16,2.659722,2.673611,2.625000,2.631944,0.829534,2912400
1983-08-17,2.635417,2.722222,2.635417,2.704861,0.852516,7959600
1983-08-18,2.715278,2.722222,2.687500,2.697917,0.850328,6800400
1983-08-19,2.694444,2.701389,2.690972,2.697917,0.850328,2894400
1983-08-22,2.704861,2.715278,2.670139,2.673611,0.842666,3909600
1983-08-23,2.666667,2.670139,2.645833,2.645833,0.833912,975600
1983-08-24,2.631944,2.652778,2.631944,2.642361,0.832817,1990800
1983-08-25,2.642361,2.659722,2.638889,2.649306,0.835006,1429200
1983-08-26,2.642361,2.687500,2.642361,2.680556,0.844855,2494800
1983-08-29,2.642361,2.680556,2.638889,2.670139,0.847720,2196000
1983-08-30,2.663194,2.680556,2.659722,2.680556,0.851027,1861200
1983-08-31,2.680556,2.687500,2.666667,2.677083,0.849925,2858400
1983-09-01,2.684028,2.684028,2.458333,2.548611,0.809138,8035200
1983-09-02,2.583333,2.590278,2.555556,2.562500,0.813547,14882400
1983-09-06,2.576389,2.576389,2.555556,2.559028,0.812445,3632400
1983-09-07,2.565972,2.569444,2.548611,2.559028,0.812445,4633200
1983-09-08,2.562500,2.565972,2.545139,2.555556,0.811342,4485600
1983-09-09,2.555556,2.562500,2.527778,2.534722,0.804727,4305600
1983-09-12,2.555556,2.562500,2.506944,2.524306,0.801421,6660000
1983-09-13,2.506944,2.534722,2.500000,2.534722,0.804727,2779200
1983-09-14,2.548611,2.562500,2.545139,2.562500,0.813547,2041200
1983-09-15,2.559028,2.559028,2.513889,2.513889,0.798114,1666800
1983-09-16,2.527778,2.576389,2.513889,2.562500,0.813547,5374800
1983-09-19,2.555556,2.607639,2.552083,2.600694,0.825673,4298400
1983-09-20,2.600694,2.645833,2.600694,2.628472,0.834492,7768800
1983-09-21,2.638889,2.642361,2.604167,2.618056,0.831185,7466400
1983-09-22,2.618056,2.638889,2.611111,2.638889,0.837799,7574400
1983-09-23,2.638889,2.638889,2.618056,2.635417,0.836696,8668800
1983-09-26,2.645833,2.722222,2.642361,2.718750,0.863153,6537600
1983-09-27,2.694444,2.697917,2.659722,2.666667,0.846618,7088400
1983-09-28,2.673611,2.677083,2.652778,2.673611,0.848823,2397600
1983-09-29,2.687500,2.687500,2.670139,2.680556,0.851027,4006800
1983-09-30,2.677083,2.690972,2.673611,2.680556,0.851027,3063600
1983-10-03,2.666667,2.708333,2.659722,2.701389,0.857641,3254400
1983-10-04,2.701389,2.732639,2.694444,2.725694,0.865358,6696000
1983-10-05,2.718750,2.777778,2.711806,2.777778,0.881893,7225200
1983-10-06,2.777778,2.826389,2.763889,2.815972,0.894019,11329200
1983-10-07,2.847222,2.875000,2.798611,2.833333,0.899531,17064000
1983-10-10,2.826389,2.857639,2.798611,2.857639,0.907248,2390400
1983-10-11,2.840278,2.847222,2.784722,2.784722,0.884098,7171200
1983-10-12,2.777778,2.826389,2.767361,2.777778,0.881893,5734800
1983-10-13,2.784722,2.826389,2.774306,2.812500,0.892917,3711600
1983-10-14,2.826389,2.881944,2.826389,2.868056,0.910555,4341600
1983-10-17,2.888889,2.906250,2.878472,2.895833,0.919374,7038000
1983-10-18,2.899306,2.899306,2.840278,2.843750,0.902838,4507200
1983-10-19,2.843750,2.843750,2.767361,2.802083,0.889610,8528400
1983-10-20,2.805556,2.819444,2.784722,2.805556,0.890712,10436400
1983-10-21,2.798611,2.826389,2.777778,2.826389,0.897326,10526400
1983-10-24,2.791667,2.805556,2.777778,2.795139,0.887405,3679200
1983-10-25,2.812500,2.815972,2.788194,2.798611,0.888507,2865600
1983-10-26,2.805556,2.809028,2.784722,2.805556,0.890712,3265200
1983-10-27,2.777778,2.784722,2.763889,2.770833,0.879689,5126400
1983-10-28,2.777778,2.791667,2.597222,2.614583,0.830082,12668400
1983-10-31,2.625000,2.718750,2.625000,2.659722,0.844413,12186000
1983-11-01,2.666667,2.743056,2.659722,2.736111,0.868665,4921200
1983-11-02,2.736111,2.736111,2.680556,2.704861,0.858744,7556400
1983-11-03,2.708333,2.708333,2.687500,2.694444,0.855437,5418000
1983-11-04,2.663194,2.673611,2.645833,2.649306,0.841106,5043600
1983-11-07,2.649306,2.680556,2.645833,2.656250,0.843311,2332800
1983-11-08,2.656250,2.684028,2.652778,2.677083,0.849925,2779200
1983-11-09,2.677083,2.701389,2.673611,2.697917,0.856539,3096000
1983-11-10,2.694444,2.708333,2.694444,2.708333,0.859846,3546000
1983-11-11,2.722222,2.729167,2.708333,2.729167,0.866460,3319200
1983-11-14,2.729167,2.763889,2.722222,2.750000,0.873074,5331600
1983-11-15,2.750000,2.756944,2.739583,2.743056,0.870870,2030400
1983-11-16,2.746528,2.750000,2.729167,2.743056,0.870870,2098800
1983-11-17,2.743056,2.743056,2.711806,2.722222,0.864255,2224800
1983-11-18,2.715278,2.732639,2.687500,2.715278,0.862050,4377600
1983-11-21,2.718750,2.729167,2.708333,2.722222,0.864255,2656800
1983-11-22,2.722222,2.736111,2.708333,2.725694,0.865358,2098800
1983-11-23,2.722222,2.722222,2.701389,2.704861,0.858744,2620800
1983-11-25,2.718750,2.725694,2.711806,2.718750,0.863153,3146400
1983-11-28,2.711806,2.725694,2.708333,2.718750,0.863153,1202400
1983-11-29,2.704861,2.743056,2.687500,2.732639,0.874261,3096000
1983-11-30,2.743056,2.760417,2.708333,2.715278,0.868706,3646800
1983-12-01,2.708333,2.715278,2.659722,2.680556,0.857597,4172400
1983-12-02,2.680556,2.680556,2.597222,2.618056,0.837602,5659200
1983-12-05,2.607639,2.607639,2.559028,2.576389,0.824271,8949600
1983-12-06,2.583333,2.604167,2.576389,2.593750,0.829826,6339600
1983-12-07,2.586806,2.625000,2.583333,2.604167,0.833158,4608000
1983-12-08,2.611111,2.625000,2.576389,2.583333,0.826493,4978800
1983-12-09,2.579861,2.597222,2.562500,2.569444,0.822050,10310400
1983-12-12,2.569444,2.579861,2.565972,2.569444,0.822050,1382400
1983-12-13,2.562500,2.583333,2.548611,2.552083,0.816495,4122000
1983-12-14,2.552083,2.559028,2.517361,2.534722,0.810940,4075200
1983-12-15,2.527778,2.534722,2.506944,2.513889,0.804276,2541600
1983-12-16,2.503472,2.534722,2.503472,2.513889,0.804276,4284000
1983-12-19,2.527778,2.562500,2.520833,2.548611,0.815385,2034000
1983-12-20,2.555556,2.583333,2.538194,2.541667,0.813163,4212000
1983-12-21,2.534722,2.548611,2.503472,2.534722,0.810940,3002400
1983-12-22,2.534722,2.552083,2.520833,2.520833,0.806497,4082400
1983-12-23,2.513889,2.520833,2.416667,2.461806,0.787612,11084400
1983-12-27,2.479167,2.520833,2.479167,2.506944,0.802054,9597600
1983-12-28,2.493056,2.506944,2.486111,2.506944,0.802054,2728800
1983-12-29,2.510417,2.541667,2.500000,2.503472,0.800943,4716000
1983-12-30,2.500000,2.510417,2.493056,2.510417,0.803165,1342800
1984-01-03,2.510417,2.513889,2.500000,2.510417,0.803165,6926400
1984-01-04,2.503472,2.510417,2.486111,2.506944,0.802054,9702000
1984-01-05,2.541667,2.552083,2.513889,2.541667,0.813163,13039200
1984-01-06,2.541667,2.548611,2.520833,2.531250,0.809830,8917200
1984-01-09,2.520833,2.524306,2.486111,2.503472,0.800943,5554800
1984-01-10,2.496528,2.500000,2.461806,2.475694,0.792056,11995200
1984-01-11,2.468750,2.472222,2.444444,2.454861,0.785390,7718400
1984-01-12,2.454861,2.475694,2.454861,2.472222,0.790945,4543200
1984-01-13,2.472222,2.493056,2.451389,2.482639,0.794277,10087200
1984-01-16,2.482639,2.493056,2.472222,2.493056,0.797610,7074000
1984-01-17,2.479167,2.496528,2.465278,2.496528,0.798721,6746400
1984-01-18,2.493056,2.513889,2.493056,2.506944,0.802054,8478000
1984-01-19,2.510417,2.527778,2.503472,2.503472,0.800943,5965200
1984-01-20,2.506944,2.510417,2.486111,2.496528,0.798721,4665600
1984-01-23,2.493056,2.496528,2.454861,2.458333,0.786502,4608000
1984-01-24,2.465278,2.472222,2.454861,2.465278,0.788723,7466400
1984-01-25,2.472222,2.506944,2.465278,2.472222,0.790945,8028000
1984-01-26,2.486111,2.500000,2.472222,2.486111,0.795388,2325600
1984-01-27,2.500000,2.513889,2.486111,2.486111,0.795388,2505600
1984-01-30,2.513889,2.520833,2.472222,2.472222,0.790945,3711600
1984-01-31,2.472222,2.493056,2.454861,2.454861,0.785390,4370400
1984-02-01,2.468750,2.482639,2.430556,2.430556,0.777614,5781600
1984-02-02,2.437500,2.496528,2.437500,2.482639,0.794277,8809200
1984-02-03,2.520833,2.562500,2.472222,2.534722,0.810940,11106000
1984-02-06,2.524306,2.555556,2.506944,2.527778,0.808719,6001200
1984-02-07,2.548611,2.555556,2.527778,2.548611,0.815385,4348800
1984-02-08,2.555556,2.555556,2.444444,2.451389,0.784279,6778800
1984-02-09,2.458333,2.486111,2.447917,2.451389,0.784279,10731600
1984-02-10,2.451389,2.482639,2.451389,2.451389,0.784279,3916800
1984-02-13,2.451389,2.465278,2.447917,2.458333,0.786502,3099600
1984-02-14,2.486111,2.534722,2.486111,2.520833,0.806497,4276800
1984-02-15,2.541667,2.555556,2.520833,2.555556,0.817606,4593600
1984-02-16,2.541667,2.569444,2.527778,2.541667,0.813163,4482000
1984-02-17,2.534722,2.565972,2.527778,2.531250,0.809830,5684400
1984-02-21,2.527778,2.534722,2.513889,2.520833,0.806497,1814400
1984-02-22,2.513889,2.527778,2.500000,2.500000,0.799832,3207600
1984-02-23,2.506944,2.510417,2.451389,2.506944,0.802054,4003200
1984-02-24,2.506944,2.541667,2.500000,2.531250,0.809830,1778400
1984-02-27,2.527778,2.611111,2.520833,2.600694,0.832048,6264000
1984-02-28,2.590278,2.597222,2.569444,2.579861,0.825382,5065200
1984-02-29,2.590278,2.659722,2.586806,2.614583,0.836491,9072000
1984-03-01,2.600694,2.635417,2.597222,2.604167,0.839849,4514400
1984-03-02,2.638889,2.666667,2.631944,2.666667,0.860005,11991600
1984-03-05,2.666667,2.673611,2.631944,2.638889,0.851047,6415200
1984-03-06,2.631944,2.631944,2.555556,2.555556,0.824172,8078400
1984-03-07,2.555556,2.576389,2.534722,2.552083,0.823052,4950000
1984-03-08,2.548611,2.590278,2.548611,2.569444,0.828651,6926400
1984-03-09,2.572917,2.572917,2.548611,2.559028,0.825292,5158800
1984-03-12,2.565972,2.565972,2.500000,2.520833,0.812974,14979600
1984-03-13,2.548611,2.611111,2.548611,2.590278,0.835370,9738000
1984-03-14,2.583333,2.593750,2.576389,2.586806,0.834250,5068800
1984-03-15,2.586806,2.607639,2.583333,2.590278,0.835370,5893200
1984-03-16,2.621528,2.625000,2.597222,2.604167,0.839849,3866400
1984-03-19,2.569444,2.583333,2.562500,2.576389,0.830891,3294000
1984-03-20,2.579861,2.593750,2.569444,2.576389,0.830891,6728400
1984-03-21,2.576389,2.576389,2.548611,2.555556,0.824172,2865600
1984-03-22,2.548611,2.562500,2.531250,2.541667,0.819693,8452800
1984-03-23,2.541667,2.548611,2.527778,2.531250,0.816333,2736000
1984-03-26,2.534722,2.565972,2.527778,2.552083,0.823052,2710800
1984-03-27,2.552083,2.569444,2.548611,2.562500,0.826412,4420800
1984-03-28,2.562500,2.625000,2.562500,2.611111,0.842089,8164800
1984-03-29,2.600694,2.614583,2.586806,2.590278,0.835370,2844000
1984-03-30,2.583333,2.625000,2.583333,2.614583,0.843209,3042000
1984-04-02,2.614583,2.625000,2.583333,2.590278,0.835370,8690400
1984-04-03,2.586806,2.638889,2.576389,2.638889,0.851047,4539600
1984-04-04,2.635417,2.638889,2.618056,2.618056,0.844328,5054400
1984-04-05,2.625000,2.628472,2.572917,2.572917,0.829772,6278400
1984-04-06,2.569444,2.590278,2.545139,2.576389,0.830891,6390000
1984-04-09,2.583333,2.607639,2.576389,2.597222,0.837609,2685600
1984-04-10,2.600694,2.621528,2.597222,2.604167,0.839849,6012000
1984-04-11,2.607639,2.611111,2.590278,2.590278,0.835370,1443600
1984-04-12,2.586806,2.635417,2.569444,2.635417,0.849927,7020000
1984-04-13,2.642361,2.680556,2.638889,2.649306,0.854407,7948800
1984-04-16,2.645833,2.687500,2.638889,2.680556,0.864485,7311600
1984-04-17,2.690972,2.708333,2.673611,2.694444,0.868964,11491200
1984-04-18,2.687500,2.687500,2.597222,2.684028,0.865605,4312800
1984-04-19,2.673611,2.694444,2.673611,2.694444,0.868964,5706000
1984-04-23,2.694444,2.701389,2.652778,2.652778,0.855527,4222800
1984-04-24,2.645833,2.652778,2.618056,2.618056,0.844328,7639200
1984-04-25,2.583333,2.611111,2.583333,2.600694,0.838729,3416400
1984-04-26,2.621528,2.621528,2.597222,2.604167,0.839849,4672800
1984-04-27,2.597222,2.597222,2.541667,2.555556,0.824172,6318000
1984-04-30,2.562500,2.565972,2.541667,2.555556,0.824172,5346000
1984-05-01,2.555556,2.583333,2.545139,2.559028,0.825292,5860800
1984-05-02,2.559028,2.565972,2.531250,2.534722,0.817454,4561200
1984-05-03,2.527778,2.534722,2.506944,2.527778,0.815213,4582800
1984-05-04,2.538194,2.541667,2.493056,2.500000,0.806255,3060000
1984-05-07,2.496528,2.506944,2.486111,2.493056,0.804016,3427200
1984-05-08,2.493056,2.534722,2.482639,2.524306,0.814094,4334400
1984-05-09,2.527778,2.538194,2.493056,2.500000,0.806255,3528000
1984-05-10,2.500000,2.538194,2.500000,2.527778,0.815213,4204800
1984-05-11,2.527778,2.527778,2.500000,2.510417,0.809615,1951200
1984-05-14,2.517361,2.527778,2.503472,2.524306,0.814094,1778400
1984-05-15,2.527778,2.552083,2.524306,2.531250,0.816333,3466800
1984-05-16,2.531250,2.569444,2.527778,2.548611,0.821933,6786000
1984-05-17,2.534722,2.545139,2.527778,2.538194,0.818573,3020400
1984-05-18,2.538194,2.548611,2.458333,2.493056,0.804016,9352800
1984-05-21,2.489583,2.513889,2.489583,2.496528,0.805136,3463200
1984-05-22,2.496528,2.506944,2.479167,2.479167,0.799537,4399200
1984-05-23,2.489583,2.496528,2.465278,2.482639,0.800656,6904800
1984-05-24,2.486111,2.486111,2.440972,2.444444,0.788339,11138400
1984-05-25,2.430556,2.451389,2.423611,2.423611,0.781620,5256000
1984-05-29,2.402778,2.416667,2.378472,2.388889,0.777101,3531600
1984-05-30,2.340278,2.381944,2.295139,2.319444,0.754510,15552000
1984-05-31,2.347222,2.378472,2.347222,2.371528,0.771453,10112400
1984-06-01,2.402778,2.454861,2.402778,2.454861,0.798561,12279600
1984-06-04,2.465278,2.500000,2.444444,2.468750,0.803080,9201600
1984-06-05,2.468750,2.475694,2.447917,2.458333,0.799690,3693600
1984-06-06,2.444444,2.479167,2.444444,2.479167,0.806468,4226400
1984-06-07,2.472222,2.493056,2.465278,2.468750,0.803080,2232000
1984-06-08,2.479167,2.486111,2.461806,2.482639,0.807597,5007600
1984-06-11,2.482639,2.482639,2.454861,2.458333,0.799690,2926800
1984-06-12,2.465278,2.465278,2.430556,2.437500,0.792914,4168800
1984-06-13,2.454861,2.496528,2.451389,2.486111,0.808726,8679600
1984-06-14,2.493056,2.506944,2.468750,2.500000,0.813245,4521600
1984-06-15,2.513889,2.524306,2.489583,2.503472,0.814375,5094000
1984-06-18,2.496528,2.534722,2.496528,2.524306,0.821151,9583200
1984-06-19,2.510417,2.527778,2.503472,2.520833,0.820022,4096800
1984-06-20,2.513889,2.534722,2.493056,2.520833,0.820022,14112000
1984-06-21,2.524306,2.576389,2.506944,2.559028,0.832447,7840800
1984-06-22,2.552083,2.579861,2.545139,2.565972,0.834705,4359600
1984-06-25,2.559028,2.569444,2.548611,2.559028,0.832447,3610800
1984-06-26,2.559028,2.562500,2.548611,2.548611,0.829058,3186000
1984-06-27,2.555556,2.562500,2.545139,2.552083,0.830187,2977200
1984-06-28,2.555556,2.559028,2.545139,2.552083,0.830187,2653200
1984-06-29,2.559028,2.576389,2.552083,2.569444,0.835835,3924000
1984-07-02,2.565972,2.569444,2.527778,2.527778,0.822281,4928400
1984-07-03,2.517361,2.541667,2.517361,2.541667,0.826799,2887200
1984-07-05,2.541667,2.541667,2.506944,2.513889,0.817762,4381200
1984-07-06,2.500000,2.506944,2.493056,2.500000,0.813245,2923200
1984-07-09,2.503472,2.534722,2.486111,2.520833,0.820022,3632400
1984-07-10,2.513889,2.513889,2.381944,2.392361,0.778230,20700000
1984-07-11,2.361111,2.368056,2.336806,2.340278,0.761288,28645200
1984-07-12,2.340278,2.368056,2.336806,2.336806,0.760158,10767600
1984-07-13,2.354167,2.371528,2.350694,2.354167,0.765806,5770800
1984-07-16,2.354167,2.357639,2.329861,2.357639,0.766935,4064400
1984-07-17,2.354167,2.375000,2.347222,2.368056,0.770323,3790800
1984-07-18,2.368056,2.368056,2.291667,2.312500,0.752252,6775200
1984-07-19,2.263889,2.270833,2.215278,2.236111,0.727402,12970800
1984-07-20,2.225694,2.232639,2.208333,2.222222,0.722884,8146800
1984-07-23,2.180556,2.215278,2.173611,2.215278,0.720625,8816400
1984-07-24,2.211806,2.243056,2.208333,2.218750,0.721755,4579200
1984-07-25,2.218750,2.243056,2.215278,2.229167,0.725143,6850800
1984-07-26,2.243056,2.274306,2.236111,2.274306,0.739827,6883200
1984-07-27,2.291667,2.312500,2.288194,2.291667,0.745475,5508000
1984-07-30,2.256944,2.305556,2.256944,2.295139,0.746604,4701600
1984-07-31,2.291667,2.312500,2.291667,2.309028,0.751122,5122800
1984-08-01,2.315972,2.350694,2.309028,2.329861,0.757899,5864400
1984-08-02,2.357639,2.385417,2.347222,2.385417,0.775971,5860800
1984-08-03,2.402778,2.458333,2.385417,2.458333,0.799690,11066400
1984-08-06,2.451389,2.486111,2.416667,2.434028,0.791784,7228800
1984-08-07,2.409722,2.447917,2.395833,2.430556,0.790655,6937200
1984-08-08,2.402778,2.423611,2.388889,2.392361,0.778230,8229600
1984-08-09,2.375000,2.437500,2.343750,2.406250,0.782748,11044800
1984-08-10,2.458333,2.461806,2.409722,2.413194,0.785007,17794800
1984-08-13,2.416667,2.437500,2.402778,2.427083,0.789525,6084000
1984-08-14,2.423611,2.430556,2.392361,2.402778,0.781618,4338000
1984-08-15,2.399306,2.409722,2.375000,2.388889,0.777101,4554000
1984-08-16,2.402778,2.423611,2.392361,2.413194,0.785007,5025600
1984-08-17,2.413194,2.430556,2.402778,2.409722,0.783878,4154400
1984-08-20,2.406250,2.409722,2.392361,2.399306,0.780489,5590800
1984-08-21,2.402778,2.423611,2.395833,2.409722,0.783878,8895600
1984-08-22,2.413194,2.416667,2.378472,2.385417,0.775971,8823600
1984-08-23,2.378472,2.385417,2.340278,2.354167,0.765806,12369600
1984-08-24,2.347222,2.354167,2.333333,2.336806,0.760158,5763600
1984-08-27,2.336806,2.336806,2.319444,2.326389,0.756770,3222000
1984-08-28,2.326389,2.340278,2.326389,2.336806,0.760158,5770800
1984-08-29,2.340278,2.357639,2.329861,2.343750,0.762417,7066800
1984-08-30,2.343750,2.347222,2.333333,2.336806,0.760158,26042400
1984-08-31,2.333333,2.333333,2.315972,2.329861,0.764715,5281200
1984-09-04,2.322917,2.322917,2.298611,2.298611,0.754458,3322800
1984-09-05,2.288194,2.295139,2.270833,2.270833,0.745341,9414000
1984-09-06,2.274306,2.298611,2.270833,2.295139,0.753319,11818800
1984-09-07,2.315972,2.326389,2.291667,2.319444,0.761297,5065200
1984-09-10,2.309028,2.343750,2.298611,2.305556,0.756738,2898000
1984-09-11,2.312500,2.350694,2.309028,2.312500,0.759018,6249600
1984-09-12,2.309028,2.329861,2.302083,2.312500,0.759018,3978000
1984-09-13,2.305556,2.368056,2.302083,2.368056,0.777252,5306400
